,Face_Model,Heuristics,Identification_Model,Metric,Values,Probe_place,Gallery_place,mAP
95,retinaface,none,VGG-Face,euclidean,"0.015384615384615385,0.03076923076923077,0.03461538461538462,0.05384615384615385,0.057692307692307696,0.06923076923076923,0.08846153846153847,0.10384615384615385,0.12692307692307692,0.12692307692307692,0.1346153846153846,0.1576923076923077,0.1576923076923077,0.1576923076923077,0.16923076923076924,0.18076923076923077,0.18076923076923077,0.19230769230769232,0.20384615384615384,0.21923076923076923,0.21923076923076923,0.21923076923076923,0.22692307692307692,0.22692307692307692,0.23846153846153847,0.24615384615384617,0.26153846153846155,0.2653846153846154,0.28076923076923077,0.2846153846153846,0.29615384615384616,0.3076923076923077,0.3153846153846154,0.3153846153846154,0.33076923076923076,0.3423076923076923,0.3423076923076923,0.3423076923076923,0.34615384615384615,0.35,0.35384615384615387,0.36538461538461536,0.3730769230769231,0.38076923076923075,0.38846153846153847,0.3923076923076923,0.4153846153846154,0.4153846153846154,0.4230769230769231,0.4269230769230769,0.4307692307692308,0.4346153846153846,0.43846153846153846,0.4461538461538462,0.45,0.4576923076923077,0.4653846153846154,0.46923076923076923,0.4807692307692308,0.48846153846153845,0.5,0.5,0.5076923076923077,0.5153846153846153,0.5192307692307693,0.5230769230769231,0.5307692307692308,0.5423076923076923,0.5423076923076923,0.55,0.5576923076923077,0.5576923076923077,0.5653846153846154,0.573076923076923,0.573076923076923,0.5807692307692308,0.5846153846153846,0.5923076923076923,0.5923076923076923,0.6038461538461538,0.6076923076923076,0.6153846153846154,0.6192307692307693,0.6230769230769231,0.6346153846153846,0.6384615384615384,0.6384615384615384,0.6423076923076924,0.6423076923076924,0.6461538461538462,0.6461538461538462,0.65,0.65,0.6538461538461539,0.6576923076923077,0.6615384615384615,0.6653846153846154,0.6692307692307692,0.6692307692307692,0.6692307692307692,0.6692307692307692,0.6730769230769231,0.6730769230769231,0.676923076923077,0.676923076923077,0.6846153846153846,0.6884615384615385",Arucas,Ayagaures,0.03697652921500538
96,retinaface,none,VGG-Face,euclidean,"0.011538461538461539,0.023076923076923078,0.026923076923076925,0.026923076923076925,0.03076923076923077,0.04230769230769231,0.046153846153846156,0.057692307692307696,0.06923076923076923,0.06923076923076923,0.07307692307692308,0.07307692307692308,0.07692307692307693,0.07692307692307693,0.08076923076923077,0.09230769230769231,0.09230769230769231,0.09615384615384616,0.1,0.1076923076923077,0.11923076923076924,0.13076923076923078,0.1346153846153846,0.14615384615384616,0.15384615384615385,0.15384615384615385,0.16538461538461538,0.16923076923076924,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.17307692307692307,0.17692307692307693,0.18076923076923077,0.18076923076923077,0.18846153846153846,0.19230769230769232,0.19615384615384615,0.2,0.2076923076923077,0.21153846153846154,0.21153846153846154,0.2153846153846154,0.2230769230769231,0.22692307692307692,0.23846153846153847,0.24615384615384617,0.2692307692307692,0.27692307692307694,0.28076923076923077,0.28846153846153844,0.28846153846153844,0.29615384615384616,0.29615384615384616,0.29615384615384616,0.29615384615384616,0.3,0.3076923076923077,0.3076923076923077,0.3230769230769231,0.3269230769230769,0.3346153846153846,0.3346153846153846,0.3423076923076923,0.3576923076923077,0.3576923076923077,0.36153846153846153,0.36923076923076925,0.3769230769230769,0.38461538461538464,0.3923076923076923,0.4,0.40384615384615385,0.4115384615384615,0.4307692307692308,0.4307692307692308,0.4346153846153846,0.4346153846153846,0.4346153846153846,0.4423076923076923,0.4461538461538462,0.4461538461538462,0.4461538461538462,0.4653846153846154,0.47307692307692306,0.4807692307692308,0.4846153846153846,0.4846153846153846,0.49230769230769234,0.49615384615384617,0.5038461538461538,0.5076923076923077,0.5153846153846153,0.5230769230769231,0.5230769230769231,0.5230769230769231,0.5269230769230769,0.5269230769230769,0.5307692307692308,0.5384615384615384,0.5423076923076923,0.55,0.5615384615384615,0.5653846153846154,0.5807692307692308,0.5884615384615385,0.5884615384615385",Arucas,ParqueSur,0.03156138296684561
97,retinaface,none,VGG-Face,euclidean,"0.0,0.026923076923076925,0.038461538461538464,0.046153846153846156,0.057692307692307696,0.06538461538461539,0.07307692307692308,0.08461538461538462,0.1,0.11923076923076924,0.12307692307692308,0.13846153846153847,0.14615384615384616,0.16923076923076924,0.18076923076923077,0.18461538461538463,0.2,0.20384615384615384,0.21153846153846154,0.2153846153846154,0.2230769230769231,0.23461538461538461,0.24615384615384617,0.25384615384615383,0.26153846153846155,0.26153846153846155,0.2653846153846154,0.2653846153846154,0.2653846153846154,0.27307692307692305,0.28076923076923077,0.2846153846153846,0.28846153846153844,0.2923076923076923,0.2923076923076923,0.3,0.3076923076923077,0.3076923076923077,0.31153846153846154,0.3153846153846154,0.3153846153846154,0.3192307692307692,0.3230769230769231,0.33076923076923076,0.33076923076923076,0.3423076923076923,0.3423076923076923,0.34615384615384615,0.3576923076923077,0.3576923076923077,0.36153846153846153,0.36923076923076925,0.3730769230769231,0.38076923076923075,0.3923076923076923,0.40384615384615385,0.4115384615384615,0.41923076923076924,0.4230769230769231,0.4230769230769231,0.4307692307692308,0.4346153846153846,0.43846153846153846,0.45,0.45,0.46153846153846156,0.47307692307692306,0.4807692307692308,0.4846153846153846,0.49230769230769234,0.5,0.5115384615384615,0.5230769230769231,0.5269230769230769,0.5269230769230769,0.5384615384615384,0.5423076923076923,0.5423076923076923,0.5423076923076923,0.5423076923076923,0.5461538461538461,0.55,0.55,0.5576923076923077,0.5653846153846154,0.5807692307692308,0.6,0.6115384615384616,0.6115384615384616,0.6115384615384616,0.6153846153846154,0.6153846153846154,0.6230769230769231,0.6269230769230769,0.6384615384615384,0.6423076923076924,0.6576923076923077,0.6653846153846154,0.6653846153846154,0.6653846153846154,0.6692307692307692,0.6730769230769231,0.6807692307692308,0.6807692307692308,0.6884615384615385,0.6961538461538461,0.7115384615384616",Arucas,PresaDeHornos,0.03145044964212318
98,retinaface,none,VGG-Face,euclidean,"0.007692307692307693,0.015384615384615385,0.019230769230769232,0.023076923076923078,0.04230769230769231,0.05,0.06538461538461539,0.07307692307692308,0.08846153846153847,0.1,0.11923076923076924,0.13076923076923078,0.1423076923076923,0.1576923076923077,0.1576923076923077,0.16538461538461538,0.17307692307692307,0.17692307692307693,0.18846153846153846,0.19615384615384615,0.2,0.20384615384615384,0.2230769230769231,0.22692307692307692,0.23461538461538461,0.25384615384615383,0.25769230769230766,0.27692307692307694,0.29615384615384616,0.3,0.3,0.31153846153846154,0.3153846153846154,0.3192307692307692,0.3230769230769231,0.33076923076923076,0.3384615384615385,0.3384615384615385,0.34615384615384615,0.34615384615384615,0.35384615384615387,0.36153846153846153,0.36153846153846153,0.36153846153846153,0.36153846153846153,0.36153846153846153,0.3730769230769231,0.38076923076923075,0.38076923076923075,0.38461538461538464,0.39615384615384613,0.40384615384615385,0.4115384615384615,0.4153846153846154,0.4230769230769231,0.4346153846153846,0.43846153846153846,0.4423076923076923,0.4423076923076923,0.4461538461538462,0.45,0.46153846153846156,0.4653846153846154,0.46923076923076923,0.46923076923076923,0.46923076923076923,0.47307692307692306,0.4846153846153846,0.5,0.5076923076923077,0.5115384615384615,0.5269230769230769,0.5269230769230769,0.5269230769230769,0.5346153846153846,0.5384615384615384,0.5384615384615384,0.5461538461538461,0.55,0.5538461538461539,0.5615384615384615,0.5653846153846154,0.5807692307692308,0.5807692307692308,0.5923076923076923,0.6,0.6038461538461538,0.6076923076923076,0.6115384615384616,0.6192307692307693,0.6230769230769231,0.6307692307692307,0.6346153846153846,0.6384615384615384,0.6423076923076924,0.6423076923076924,0.6461538461538462,0.6461538461538462,0.6538461538461539,0.6576923076923077,0.6692307692307692,0.676923076923077,0.6807692307692308,0.6884615384615385,0.6961538461538461,0.7,0.7076923076923077",Arucas,Teror,0.033852732045498275
99,retinaface,none,VGG-Face,euclidean,"0.013100436681222707,0.026200873362445413,0.039301310043668124,0.043668122270742356,0.048034934497816595,0.056768558951965066,0.06986899563318777,0.06986899563318777,0.06986899563318777,0.06986899563318777,0.07860262008733625,0.09170305676855896,0.10043668122270742,0.1091703056768559,0.11790393013100436,0.11790393013100436,0.13973799126637554,0.14410480349344978,0.14847161572052403,0.1572052401746725,0.16593886462882096,0.1703056768558952,0.1703056768558952,0.17903930131004367,0.18340611353711792,0.18777292576419213,0.1965065502183406,0.2052401746724891,0.2096069868995633,0.2183406113537118,0.22270742358078602,0.22707423580786026,0.2314410480349345,0.2314410480349345,0.23580786026200873,0.24017467248908297,0.24890829694323144,0.25327510917030566,0.2663755458515284,0.2838427947598253,0.2925764192139738,0.2925764192139738,0.29694323144104806,0.30131004366812225,0.3056768558951965,0.31004366812227074,0.31004366812227074,0.314410480349345,0.3231441048034934,0.3318777292576419,0.3406113537117904,0.3406113537117904,0.34497816593886466,0.34934497816593885,0.34934497816593885,0.34934497816593885,0.34934497816593885,0.35807860262008734,0.36681222707423583,0.37117903930131,0.37117903930131,0.37554585152838427,0.37554585152838427,0.39737991266375544,0.39737991266375544,0.39737991266375544,0.4017467248908297,0.4017467248908297,0.4104803493449782,0.4148471615720524,0.4192139737991266,0.44541484716157204,0.44541484716157204,0.44541484716157204,0.44541484716157204,0.44541484716157204,0.4497816593886463,0.4497816593886463,0.45414847161572053,0.45414847161572053,0.4585152838427948,0.47161572052401746,0.48034934497816595,0.4847161572052402,0.49344978165938863,0.49344978165938863,0.4978165938864629,0.5065502183406113,0.5109170305676856,0.5109170305676856,0.5240174672489083,0.5327510917030568,0.5327510917030568,0.5327510917030568,0.537117903930131,0.537117903930131,0.5414847161572053,0.5502183406113537,0.5589519650655022,0.5633187772925764,0.5676855895196506,0.5676855895196506,0.5807860262008734,0.5807860262008734,0.5851528384279476,0.5895196506550219,0.5938864628820961",Ayagaures,Arucas,0.02506060750983723
100,retinaface,none,VGG-Face,euclidean,"0.013100436681222707,0.017467248908296942,0.039301310043668124,0.043668122270742356,0.048034934497816595,0.07423580786026202,0.07860262008733625,0.08296943231441048,0.10480349344978165,0.11790393013100436,0.12663755458515283,0.13537117903930132,0.1615720524017467,0.17467248908296942,0.17903930131004367,0.19213973799126638,0.2096069868995633,0.21397379912663755,0.21397379912663755,0.22270742358078602,0.24890829694323144,0.26200873362445415,0.2838427947598253,0.2838427947598253,0.314410480349345,0.3231441048034934,0.3318777292576419,0.34934497816593885,0.34934497816593885,0.34934497816593885,0.35807860262008734,0.35807860262008734,0.36681222707423583,0.37554585152838427,0.388646288209607,0.3930131004366812,0.4104803493449782,0.4148471615720524,0.43231441048034935,0.44541484716157204,0.4497816593886463,0.4497816593886463,0.462882096069869,0.47161572052401746,0.4759825327510917,0.49344978165938863,0.4978165938864629,0.5021834061135371,0.5021834061135371,0.5152838427947598,0.5240174672489083,0.5283842794759825,0.537117903930131,0.537117903930131,0.5458515283842795,0.5502183406113537,0.5589519650655022,0.5633187772925764,0.5633187772925764,0.5764192139737991,0.5764192139737991,0.5851528384279476,0.5938864628820961,0.5982532751091703,0.6026200873362445,0.6026200873362445,0.6069868995633187,0.6157205240174672,0.6244541484716157,0.62882096069869,0.6331877729257642,0.6419213973799127,0.6419213973799127,0.6419213973799127,0.6593886462882096,0.6593886462882096,0.6681222707423581,0.6768558951965066,0.6812227074235808,0.6899563318777293,0.6943231441048034,0.6943231441048034,0.7117903930131004,0.7117903930131004,0.7161572052401747,0.7161572052401747,0.7205240174672489,0.7205240174672489,0.7292576419213974,0.7292576419213974,0.7292576419213974,0.7336244541484717,0.7379912663755459,0.7379912663755459,0.74235807860262,0.74235807860262,0.7510917030567685,0.7554585152838428,0.7554585152838428,0.7641921397379913,0.7641921397379913,0.7641921397379913,0.7641921397379913,0.7685589519650655,0.777292576419214,0.7816593886462883,0.7903930131004366",Ayagaures,PresaDeHornos,0.03623740398287663
101,retinaface,none,VGG-Face,euclidean,"0.0,0.008733624454148471,0.017467248908296942,0.03056768558951965,0.039301310043668124,0.048034934497816595,0.0611353711790393,0.06986899563318777,0.07860262008733625,0.08733624454148471,0.09606986899563319,0.11353711790393013,0.11790393013100436,0.13100436681222707,0.13537117903930132,0.13973799126637554,0.14847161572052403,0.16593886462882096,0.17467248908296942,0.18777292576419213,0.20087336244541484,0.2096069868995633,0.21397379912663755,0.2183406113537118,0.22270742358078602,0.2314410480349345,0.24890829694323144,0.2576419213973799,0.2663755458515284,0.27510917030567683,0.28820960698689957,0.2925764192139738,0.3056768558951965,0.31877729257641924,0.3231441048034934,0.3231441048034934,0.3231441048034934,0.32751091703056767,0.33624454148471616,0.33624454148471616,0.3406113537117904,0.34497816593886466,0.3624454148471616,0.36681222707423583,0.37554585152838427,0.38427947598253276,0.38427947598253276,0.3930131004366812,0.4017467248908297,0.40611353711790393,0.4148471615720524,0.4148471615720524,0.4279475982532751,0.43231441048034935,0.44541484716157204,0.4497816593886463,0.4585152838427948,0.48034934497816595,0.49344978165938863,0.5021834061135371,0.5065502183406113,0.519650655021834,0.5240174672489083,0.5240174672489083,0.5240174672489083,0.5327510917030568,0.537117903930131,0.537117903930131,0.537117903930131,0.537117903930131,0.5414847161572053,0.5589519650655022,0.5633187772925764,0.5676855895196506,0.5720524017467249,0.5807860262008734,0.5851528384279476,0.5938864628820961,0.6026200873362445,0.6069868995633187,0.6157205240174672,0.6200873362445415,0.62882096069869,0.6419213973799127,0.6550218340611353,0.6637554585152838,0.6637554585152838,0.6637554585152838,0.6724890829694323,0.6812227074235808,0.6899563318777293,0.6943231441048034,0.7030567685589519,0.7030567685589519,0.7030567685589519,0.7074235807860262,0.7205240174672489,0.7248908296943232,0.7248908296943232,0.7292576419213974,0.7379912663755459,0.7467248908296943,0.7510917030567685,0.7685589519650655,0.7685589519650655,0.777292576419214,0.777292576419214",Ayagaures,Teror,0.02969784361934005
102,retinaface,none,VGG-Face,euclidean,"0.025,0.0375,0.045,0.055,0.0625,0.07,0.0775,0.085,0.0975,0.1025,0.105,0.11,0.115,0.12,0.13,0.135,0.145,0.1475,0.1575,0.17,0.18,0.1925,0.21,0.2225,0.225,0.235,0.2425,0.255,0.265,0.2725,0.29,0.3025,0.3075,0.3075,0.32,0.335,0.34,0.3475,0.36,0.37,0.375,0.38,0.3875,0.4,0.4125,0.415,0.42,0.4325,0.4425,0.4525,0.4575,0.4675,0.47,0.4825,0.4825,0.4925,0.505,0.5125,0.5225,0.525,0.5425,0.55,0.5575,0.5675,0.5725,0.575,0.5775,0.595,0.5975,0.6,0.6075,0.6125,0.6225,0.6275,0.63,0.64,0.645,0.645,0.6525,0.6575,0.66,0.6675,0.6675,0.67,0.6725,0.675,0.6775,0.68,0.6825,0.6825,0.6875,0.69,0.69,0.6925,0.6925,0.695,0.7,0.7025,0.7025,0.705,0.7075,0.7125,0.7125,0.72,0.7225,0.725,0.73",ParqueSur,Arucas,0.03063093073596195
103,retinaface,none,VGG-Face,euclidean,"0.02,0.0375,0.0425,0.05,0.0625,0.085,0.0925,0.1075,0.1225,0.13,0.145,0.1525,0.16,0.1725,0.175,0.175,0.18,0.1925,0.205,0.22,0.23,0.24,0.25,0.255,0.2575,0.2575,0.2625,0.27,0.2775,0.285,0.2975,0.305,0.31,0.32,0.3275,0.335,0.3425,0.35,0.36,0.37,0.3775,0.3875,0.3925,0.3975,0.3975,0.405,0.4125,0.415,0.4225,0.4225,0.425,0.4325,0.4325,0.4375,0.4475,0.45,0.4525,0.455,0.4575,0.4575,0.46,0.4675,0.47,0.47,0.4775,0.4825,0.49,0.5,0.505,0.5125,0.5175,0.53,0.5325,0.545,0.5575,0.56,0.5625,0.57,0.58,0.5875,0.6,0.605,0.6175,0.625,0.6325,0.645,0.6475,0.65,0.655,0.6625,0.665,0.67,0.675,0.6825,0.6825,0.69,0.7,0.705,0.7075,0.7125,0.7225,0.7275,0.735,0.7425,0.7425,0.7525,0.76",ParqueSur,Ayagaures,0.04223831192273709
104,retinaface,none,VGG-Face,euclidean,"0.0025,0.0025,0.005,0.0075,0.01,0.0175,0.02,0.0225,0.03,0.0375,0.04,0.0425,0.0475,0.05,0.06,0.0675,0.0725,0.0775,0.0925,0.1025,0.11,0.115,0.115,0.125,0.1275,0.135,0.14,0.14,0.1425,0.145,0.155,0.155,0.16,0.165,0.17,0.175,0.18,0.19,0.1975,0.2075,0.21,0.215,0.225,0.23,0.2325,0.235,0.2425,0.2425,0.245,0.2475,0.2475,0.26,0.27,0.275,0.2775,0.285,0.2875,0.3,0.3075,0.31,0.315,0.32,0.33,0.3375,0.345,0.3475,0.35,0.355,0.3625,0.37,0.3925,0.4025,0.4075,0.41,0.42,0.425,0.4325,0.4375,0.44,0.4525,0.455,0.46,0.4675,0.475,0.48,0.4875,0.4875,0.495,0.5,0.505,0.505,0.515,0.5175,0.52,0.525,0.5425,0.545,0.5475,0.5525,0.5575,0.5675,0.57,0.58,0.585,0.5975,0.6075,0.6125",ParqueSur,PresaDeHornos,0.01932739732071405
105,retinaface,none,VGG-Face,euclidean,"0.015,0.0425,0.07,0.085,0.105,0.11,0.1175,0.12,0.125,0.14,0.145,0.165,0.1725,0.185,0.195,0.1975,0.205,0.2125,0.2175,0.22,0.23,0.2375,0.2425,0.2475,0.2575,0.2625,0.27,0.2775,0.2825,0.29,0.295,0.295,0.3075,0.31,0.325,0.335,0.3375,0.35,0.3575,0.365,0.37,0.3825,0.39,0.4025,0.405,0.41,0.4225,0.4325,0.435,0.4425,0.4475,0.46,0.4675,0.4725,0.475,0.4775,0.5,0.5125,0.5125,0.5175,0.52,0.525,0.5275,0.535,0.5375,0.54,0.56,0.5625,0.57,0.575,0.5875,0.595,0.6,0.6025,0.61,0.6175,0.6175,0.625,0.635,0.64,0.6425,0.6525,0.6525,0.6575,0.6675,0.6775,0.68,0.685,0.69,0.69,0.695,0.695,0.695,0.7025,0.7075,0.71,0.7175,0.7225,0.73,0.7325,0.7425,0.7475,0.75,0.7575,0.76,0.765,0.77",ParqueSur,Teror,0.04411124123680042
